samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3037	-138.75	-213.75	-97.5	-112.5	-142.5	-131.25	-153.75	-123.75
3038	-165	-232.5	-101.25	-116.25	-146.25	-135	-157.5	-127.5
3039	-187.5	-262.5	-112.5	-120	-153.75	-146.25	-168.75	-142.5
3040	-168.75	-243.75	-82.5	-93.75	-138.75	-142.5	-168.75	-138.75
3041	-127.5	-213.75	-37.5	-48.75	-116.25	-135	-168.75	-138.75
3042	-116.25	-251.25	-15	-30	-131.25	-165	-206.25	-180
3043	-142.5	-300	26.25	-3.75	-135	-191.25	-240	-221.25
3044	-172.5	-322.5	75	37.5	-135	-210	-262.5	-243.75
3045	-213.75	-378.75	97.5	52.5	-150	-240	-296.25	-273.75
3046	-202.5	-386.25	123.75	90	-131.25	-236.25	-300	-277.5
3047	-138.75	-303.75	180	176.25	-60	-176.25	-251.25	-232.5
3048	-97.5	-225	232.5	262.5	15	-116.25	-195	-183.75
3049	-63.75	-176.25	262.5	330	78.75	-60	-146.25	-142.5
3050	-37.5	-146.25	266.25	375	127.5	-11.25	-97.5	-93.75
3051	3.75	-90	266.25	412.5	176.25	45	-33.75	-33.75
3052	86.25	11.25	277.5	472.5	255	135	60	56.25
3053	191.25	123.75	266.25	536.25	345	251.25	176.25	161.25
3054	266.25	236.25	243.75	585	442.5	367.5	296.25	277.5
3055	330	360	198.75	596.25	525	480	412.5	401.25
3056	408.75	510	142.5	600	615	618.75	562.5	547.5
3057	461.25	671.25	116.25	645	738.75	776.25	731.25	708.75
3058	468.75	832.5	97.5	690	858.75	933.75	900	873.75
3059	483.75	1023.75	7.5	652.5	933.75	1091.25	1087.5	1068.75
3060	525	1218.75	-127.5	573.75	997.5	1245	1278.75	1275
3061	562.5	1323.75	-255	483.75	1042.5	1368.75	1428.75	1425
3062	600	1398.75	-378.75	337.5	1053.75	1462.5	1545	1537.5
3063	607.5	1470	-446.25	240	1087.5	1560	1653.75	1635
3064	517.5	1413.75	-435	240	1151.25	1631.25	1702.5	1646.25
3065	408.75	1316.25	-435	225	1188.75	1657.5	1698.75	1608.75
3066	326.25	1256.25	-468.75	138.75	1166.25	1642.5	1668.75	1563.75
3067	247.5	1162.5	-506.25	15	1068.75	1537.5	1556.25	1451.25
3068	127.5	971.25	-506.25	-93.75	911.25	1327.5	1338.75	1252.5
3069	-18.75	742.5	-472.5	-191.25	708.75	1053.75	1057.5	1005
3070	-105	566.25	-457.5	-322.5	446.25	746.25	776.25	772.5
3071	-195	393.75	-491.25	-502.5	146.25	423.75	491.25	543.75
3072	-307.5	221.25	-525	-656.25	-105	165	255	345
3073	-390	63.75	-513.75	-701.25	-221.25	18.75	93.75	187.5
3074	-408.75	-56.25	-483.75	-656.25	-240	-52.5	-7.5	63.75
3075	-348.75	-86.25	-461.25	-600	-228.75	-78.75	-60	-3.75
3076	-300	-82.5	-453.75	-536.25	-191.25	-63.75	-60	-11.25
3077	-285	-82.5	-438.75	-472.5	-157.5	-41.25	-41.25	-3.75
3078	-262.5	-97.5	-423.75	-431.25	-157.5	-45	-41.25	-3.75
3079	-255	-127.5	-401.25	-408.75	-180	-71.25	-63.75	-22.5
3080	-247.5	-146.25	-363.75	-360	-172.5	-75	-71.25	-26.25
3081	-228.75	-161.25	-333.75	-311.25	-157.5	-75	-75	-26.25
3082	-225	-165	-303.75	-262.5	-135	-60	-63.75	-22.5
3083	-217.5	-153.75	-270	-202.5	-93.75	-33.75	-45	-11.25
3084	-187.5	-138.75	-225	-146.25	-56.25	-11.25	-30	0
3085	-153.75	-116.25	-180	-93.75	-22.5	11.25	-15	11.25
3086	-135	-105	-138.75	-56.25	0	18.75	-11.25	11.25
3087	-131.25	-116.25	-127.5	-48.75	-7.5	7.5	-26.25	-7.5
3088	-131.25	-127.5	-112.5	-37.5	-7.5	-3.75	-37.5	-18.75
3089	-138.75	-131.25	-97.5	-22.5	-7.5	-3.75	-37.5	-18.75
3090	-146.25	-138.75	-90	-18.75	-7.5	-7.5	-41.25	-18.75
3091	-157.5	-168.75	-105	-33.75	-30	-33.75	-67.5	-41.25
3092	-146.25	-183.75	-108.75	-45	-45	-45	-82.5	-56.25
3093	-138.75	-183.75	-108.75	-45	-48.75	-52.5	-86.25	-63.75
3094	-168.75	-213.75	-112.5	-56.25	-63.75	-63.75	-97.5	-75
3095	-195	-251.25	-123.75	-71.25	-78.75	-82.5	-116.25	-90
3096	-161.25	-213.75	-101.25	-52.5	-67.5	-67.5	-101.25	-75
3097	-120	-165	-75	-30	-48.75	-48.75	-78.75	-56.25
3098	-108.75	-165	-82.5	-33.75	-56.25	-56.25	-90	-63.75
3099	-108.75	-172.5	-90	-41.25	-63.75	-71.25	-105	-75
3100	-157.5	-198.75	-90	-37.5	-63.75	-71.25	-101.25	-75
3101	-221.25	-243.75	-101.25	-45	-75	-86.25	-116.25	-86.25
3102	-206.25	-225	-97.5	-37.5	-71.25	-82.5	-116.25	-82.5
3103	-123.75	-168.75	-82.5	-30	-63.75	-71.25	-101.25	-67.5
3104	-75	-150	-82.5	-26.25	-60	-67.5	-101.25	-67.5
3105	-82.5	-161.25	-82.5	-30	-63.75	-71.25	-101.25	-67.5
3106	-108.75	-176.25	-86.25	-30	-63.75	-67.5	-101.25	-67.5
3107	-135	-195	-86.25	-30	-67.5	-67.5	-101.25	-67.5
3108	-131.25	-198.75	-82.5	-30	-63.75	-67.5	-101.25	-67.5
3109	-146.25	-217.5	-90	-37.5	-75	-78.75	-108.75	-78.75
3110	-183.75	-247.5	-101.25	-45	-82.5	-86.25	-120	-90
3111	-131.25	-195	-82.5	-26.25	-63.75	-71.25	-101.25	-75
3112	-71.25	-135	-63.75	0	-41.25	-48.75	-78.75	-48.75
3113	-86.25	-142.5	-67.5	0	-45	-52.5	-82.5	-52.5
3114	-101.25	-157.5	-78.75	-7.5	-48.75	-60	-90	-56.25
3115	-105	-157.5	-75	-7.5	-48.75	-60	-90	-52.5
3116	-86.25	-153.75	-82.5	-11.25	-52.5	-63.75	-93.75	-56.25
3117	-82.5	-161.25	-86.25	-15	-56.25	-63.75	-93.75	-56.25
3118	-78.75	-165	-86.25	-15	-52.5	-56.25	-86.25	-56.25
3119	-93.75	-180	-86.25	-18.75	-56.25	-48.75	-75	-56.25
3120	-116.25	-191.25	-86.25	-15	-56.25	-52.5	-82.5	-56.25
3121	-116.25	-180	-78.75	-7.5	-48.75	-48.75	-90	-56.25
3122	-116.25	-172.5	-78.75	-3.75	-45	-45	-82.5	-52.5
3123	-105	-150	-71.25	7.5	-33.75	-33.75	-71.25	-41.25
3124	-78.75	-116.25	-60	26.25	-18.75	-18.75	-56.25	-26.25
3125	-63.75	-116.25	-71.25	18.75	-26.25	-30	-63.75	-33.75
3126	-75	-150	-86.25	3.75	-41.25	-45	-78.75	-48.75
3127	-105	-183.75	-93.75	-3.75	-48.75	-48.75	-82.5	-52.5
3128	-90	-161.25	-82.5	7.5	-33.75	-37.5	-71.25	-37.5
3129	-75	-142.5	-78.75	18.75	-22.5	-26.25	-60	-26.25
3130	-63.75	-138.75	-82.5	18.75	-22.5	-22.5	-56.25	-26.25
3131	-45	-131.25	-78.75	18.75	-22.5	-22.5	-52.5	-26.25
3132	-60	-150	-86.25	7.5	-30	-30	-63.75	-33.75
3133	-86.25	-157.5	-86.25	15	-22.5	-26.25	-60	-30
3134	-75	-127.5	-75	26.25	-15	-15	-52.5	-22.5
3135	-11.25	-71.25	-60	45	3.75	0	-30	-3.75
3136	11.25	-60	-63.75	48.75	7.5	3.75	-30	0
3137	-15	-86.25	-75	41.25	0	-7.5	-41.25	-7.5
3138	-22.5	-101.25	-86.25	33.75	-7.5	-15	-45	-11.25
3139	-37.5	-116.25	-90	30	-11.25	-18.75	-48.75	-15
3140	-52.5	-123.75	-90	30	-15	-18.75	-48.75	-18.75
3141	-33.75	-108.75	-86.25	37.5	-3.75	-7.5	-37.5	-7.5
3142	-30	-105	-86.25	37.5	3.75	3.75	-26.25	-3.75
3143	-41.25	-123.75	-93.75	30	-7.5	0	-33.75	-11.25
3144	-45	-127.5	-93.75	30	-7.5	0	-30	-7.5
3145	-18.75	-93.75	-82.5	45	7.5	15	-15	7.5
3146	15	-56.25	-67.5	60	22.5	26.25	-7.5	18.75
3147	7.5	-63.75	-71.25	56.25	18.75	18.75	-11.25	11.25
3148	-15	-78.75	-78.75	56.25	15	15	-15	11.25
3149	-33.75	-67.5	-75	67.5	26.25	26.25	-7.5	22.5
3150	-11.25	-48.75	-67.5	78.75	33.75	37.5	3.75	33.75
3151	48.75	-37.5	-82.5	63.75	26.25	30	-3.75	22.5
3152	60	-37.5	-82.5	63.75	22.5	30	-3.75	26.25
3153	41.25	-45	-78.75	71.25	30	41.25	3.75	33.75
3154	45	-48.75	-82.5	67.5	30	41.25	7.5	33.75
3155	30	-67.5	-90	60	22.5	30	0	26.25
3156	7.5	-82.5	-90	56.25	18.75	26.25	-7.5	22.5
3157	33.75	-48.75	-78.75	71.25	33.75	45	11.25	37.5
3158	67.5	-15	-71.25	82.5	45	52.5	22.5	48.75
3159	48.75	-22.5	-71.25	82.5	45	48.75	15	45
3160	60	-3.75	-71.25	90	52.5	56.25	22.5	52.5
3161	63.75	-11.25	-75	90	48.75	56.25	22.5	52.5
3162	30	-60	-101.25	63.75	22.5	30	0	33.75
3163	41.25	-52.5	-101.25	67.5	22.5	33.75	3.75	33.75
3164	86.25	-7.5	-82.5	86.25	45	56.25	30	60
3165	112.5	7.5	-78.75	93.75	56.25	67.5	41.25	67.5
3166	90	-15	-86.25	82.5	45	56.25	26.25	60
3167	48.75	-41.25	-86.25	78.75	37.5	56.25	26.25	56.25
3168	30	-56.25	-86.25	75	33.75	56.25	30	56.25
3169	45	-37.5	-82.5	82.5	41.25	63.75	37.5	67.5
3170	97.5	7.5	-71.25	93.75	56.25	71.25	48.75	75
3171	120	18.75	-75	93.75	60	71.25	48.75	75
3172	116.25	22.5	-78.75	101.25	60	75	52.5	78.75
3173	120	30	-78.75	105	60	75	52.5	82.5
3174	135	22.5	-90	90	45	63.75	41.25	71.25
3175	131.25	18.75	-90	86.25	45	63.75	45	75
3176	93.75	7.5	-86.25	86.25	48.75	71.25	48.75	82.5
3177	108.75	18.75	-86.25	90	52.5	67.5	48.75	86.25
3178	142.5	37.5	-86.25	90	48.75	63.75	45	86.25
3179	157.5	37.5	-86.25	82.5	41.25	60	41.25	82.5
3180	150	22.5	-90	71.25	30	52.5	37.5	75
3181	131.25	18.75	-86.25	75	33.75	60	45	78.75
3182	127.5	26.25	-82.5	82.5	37.5	67.5	52.5	82.5
3183	146.25	45	-82.5	86.25	41.25	75	60	90
3184	161.25	63.75	-75	93.75	48.75	78.75	67.5	101.25
3185	138.75	37.5	-82.5	86.25	37.5	63.75	52.5	86.25
3186	105	-3.75	-97.5	60	11.25	41.25	30	67.5
3187	131.25	22.5	-97.5	67.5	18.75	52.5	41.25	82.5
3188	187.5	82.5	-82.5	86.25	37.5	75	67.5	105
3189	183.75	78.75	-71.25	90	41.25	75	63.75	108.75
3190	172.5	60	-75	82.5	30	63.75	52.5	97.5
3191	172.5	60	-75	78.75	26.25	63.75	52.5	97.5
3192	150	41.25	-78.75	67.5	15	52.5	45	86.25
3193	142.5	41.25	-67.5	75	18.75	56.25	48.75	90
3194	150	48.75	-63.75	75	22.5	56.25	45	90
3195	142.5	41.25	-71.25	71.25	11.25	45	37.5	78.75
3196	120	30	-75	67.5	7.5	37.5	30	78.75
3197	120	33.75	-75	71.25	7.5	33.75	30	78.75
3198	165	71.25	-67.5	75	11.25	37.5	33.75	82.5
3199	183.75	78.75	-60	75	7.5	41.25	33.75	82.5
3200	153.75	48.75	-67.5	63.75	-3.75	26.25	22.5	71.25
3201	153.75	41.25	-67.5	60	-7.5	22.5	15	63.75
3202	153.75	22.5	-75	48.75	-18.75	11.25	0	52.5
3203	127.5	-7.5	-82.5	33.75	-30	0	-7.5	41.25
3204	120	7.5	-63.75	41.25	-26.25	0	-7.5	41.25
3205	123.75	45	-33.75	67.5	-7.5	18.75	3.75	56.25
3206	86.25	56.25	-7.5	93.75	15	37.5	30	75
3207	60	37.5	-11.25	90	15	37.5	26.25	67.5
3208	82.5	15	-30	71.25	-7.5	15	3.75	45
3209	116.25	22.5	-30	71.25	-11.25	7.5	-7.5	33.75
3210	131.25	45	-15	75	-7.5	15	-3.75	37.5
3211	120	33.75	-18.75	67.5	-15	7.5	-11.25	26.25
3212	93.75	11.25	-26.25	60	-22.5	-7.5	-26.25	18.75
3213	67.5	-3.75	-18.75	60	-26.25	-11.25	-30	15
3214	37.5	-33.75	-26.25	48.75	-33.75	-18.75	-41.25	0
3215	41.25	-37.5	-22.5	45	-33.75	-22.5	-41.25	0
3216	71.25	-7.5	-7.5	56.25	-22.5	-7.5	-30	7.5
3217	63.75	-7.5	-7.5	56.25	-22.5	-11.25	-30	7.5
3218	33.75	-30	-15	48.75	-30	-18.75	-41.25	-7.5
3219	30	-37.5	-18.75	45	-37.5	-33.75	-56.25	-18.75
3220	30	-37.5	-15	48.75	-37.5	-33.75	-56.25	-18.75
3221	37.5	-30	-15	48.75	-33.75	-30	-52.5	-15
3222	22.5	-33.75	-15	41.25	-37.5	-30	-56.25	-15
3223	-3.75	-48.75	-11.25	41.25	-37.5	-30	-52.5	-15
3224	7.5	-48.75	-15	37.5	-41.25	-37.5	-56.25	-18.75
3225	26.25	-41.25	-15	37.5	-41.25	-33.75	-56.25	-22.5
3226	15	-56.25	-15	30	-48.75	-41.25	-67.5	-30
3227	-15	-82.5	-18.75	18.75	-56.25	-48.75	-75	-41.25
3228	-22.5	-82.5	-15	15	-56.25	-52.5	-78.75	-37.5
3229	-11.25	-67.5	-11.25	18.75	-60	-52.5	-75	-37.5
3230	-11.25	-63.75	-7.5	22.5	-56.25	-48.75	-71.25	-37.5
3231	-22.5	-71.25	-7.5	22.5	-56.25	-45	-71.25	-41.25
3232	-30	-75	-11.25	18.75	-56.25	-45	-71.25	-45
3233	-11.25	-63.75	-15	18.75	-60	-48.75	-75	-45
3234	3.75	-67.5	-22.5	7.5	-71.25	-60	-86.25	-52.5
3235	7.5	-67.5	-22.5	3.75	-71.25	-63.75	-90	-56.25
3236	-22.5	-75	-18.75	3.75	-67.5	-60	-86.25	-52.5
3237	-60	-90	-15	7.5	-63.75	-56.25	-82.5	-45
3238	-26.25	-82.5	-18.75	-3.75	-71.25	-60	-90	-56.25
3239	0	-82.5	-22.5	-11.25	-78.75	-63.75	-90	-60
3240	-22.5	-97.5	-26.25	-15	-86.25	-67.5	-93.75	-63.75
3241	-45	-97.5	-18.75	-11.25	-82.5	-67.5	-97.5	-60
3242	-45	-90	-18.75	-15	-82.5	-71.25	-97.5	-63.75
3243	-18.75	-67.5	-15	-7.5	-75	-63.75	-93.75	-60
3244	3.75	-45	-7.5	3.75	-67.5	-60	-90	-52.5
3245	-30	-75	-18.75	-7.5	-78.75	-67.5	-97.5	-60
3246	-63.75	-120	-41.25	-26.25	-97.5	-86.25	-116.25	-75
3247	-71.25	-131.25	-48.75	-37.5	-105	-93.75	-123.75	-82.5
3248	-82.5	-131.25	-41.25	-33.75	-105	-90	-116.25	-78.75
3249	-78.75	-127.5	-33.75	-30	-97.5	-82.5	-112.5	-75
3250	-63.75	-123.75	-33.75	-33.75	-101.25	-86.25	-120	-78.75
3251	-30	-97.5	-26.25	-26.25	-93.75	-78.75	-108.75	-67.5
3252	-11.25	-71.25	-15	-22.5	-86.25	-67.5	-97.5	-60
3253	-11.25	-63.75	-11.25	-18.75	-82.5	-63.75	-93.75	-60
3254	-22.5	-82.5	-18.75	-22.5	-86.25	-67.5	-97.5	-67.5
3255	-48.75	-101.25	-22.5	-22.5	-86.25	-71.25	-105	-71.25
3256	-63.75	-97.5	-15	-11.25	-82.5	-71.25	-101.25	-63.75
3257	-63.75	-108.75	-26.25	-18.75	-90	-78.75	-105	-71.25
3258	-86.25	-142.5	-45	-37.5	-105	-90	-120	-82.5
3259	-75	-131.25	-37.5	-33.75	-97.5	-82.5	-116.25	-78.75
3260	-41.25	-90	-22.5	-18.75	-82.5	-67.5	-97.5	-63.75
3261	-15	-63.75	-18.75	-15	-75	-60	-90	-56.25
3262	-37.5	-90	-30	-22.5	-86.25	-67.5	-97.5	-67.5
3263	-75	-131.25	-41.25	-37.5	-97.5	-78.75	-108.75	-78.75
3264	-45	-105	-26.25	-26.25	-86.25	-67.5	-97.5	-67.5
3265	-3.75	-60	-11.25	-11.25	-71.25	-56.25	-86.25	-56.25
3266	-3.75	-60	-15	-11.25	-71.25	-60	-90	-60
3267	-15	-63.75	-18.75	-7.5	-71.25	-56.25	-86.25	-60
3268	-26.25	-52.5	-11.25	3.75	-60	-48.75	-82.5	-52.5
3269	-37.5	-60	-15	0	-63.75	-52.5	-82.5	-52.5
3270	-41.25	-82.5	-33.75	-18.75	-78.75	-71.25	-101.25	-67.5
3271	-48.75	-97.5	-37.5	-22.5	-86.25	-75	-105	-75
3272	-26.25	-78.75	-26.25	-11.25	-75	-63.75	-93.75	-63.75
3273	-15	-71.25	-26.25	-15	-71.25	-60	-86.25	-56.25
3274	-7.5	-71.25	-30	-18.75	-75	-63.75	-90	-60
3275	-7.5	-75	-30	-18.75	-75	-63.75	-97.5	-67.5
3276	-15	-75	-30	-15	-75	-60	-90	-67.5
3277	-37.5	-86.25	-22.5	-11.25	-71.25	-56.25	-90	-67.5
3278	-56.25	-97.5	-26.25	-15	-75	-60	-93.75	-71.25
3279	-71.25	-86.25	-22.5	-7.5	-67.5	-56.25	-90	-63.75
3280	-60	-56.25	-11.25	11.25	-52.5	-45	-75	-48.75
3281	-52.5	-56.25	-18.75	7.5	-56.25	-45	-75	-48.75
3282	-26.25	-67.5	-26.25	0	-63.75	-52.5	-78.75	-52.5
3283	-11.25	-78.75	-37.5	-11.25	-71.25	-60	-90	-60
3284	-22.5	-90	-41.25	-18.75	-75	-63.75	-93.75	-63.75
3285	-30	-86.25	-37.5	-15	-71.25	-60	-93.75	-56.25
3286	-7.5	-67.5	-33.75	-15	-71.25	-63.75	-93.75	-56.25
3287	15	-56.25	-30	-15	-75	-63.75	-90	-56.25
3288	-7.5	-71.25	-33.75	-18.75	-75	-60	-86.25	-60
3289	-41.25	-71.25	-22.5	-3.75	-60	-45	-71.25	-48.75
3290	-63.75	-71.25	-15	7.5	-48.75	-33.75	-63.75	-41.25
3291	-56.25	-75	-18.75	3.75	-52.5	-37.5	-63.75	-41.25
3292	-11.25	-56.25	-26.25	3.75	-60	-45	-75	-48.75
3293	18.75	-45	-30	-3.75	-63.75	-52.5	-82.5	-48.75
3294	-18.75	-75	-41.25	-15	-75	-63.75	-90	-60
3295	-52.5	-101.25	-48.75	-26.25	-86.25	-67.5	-97.5	-67.5
3296	-33.75	-86.25	-45	-18.75	-78.75	-63.75	-93.75	-63.75
3297	-11.25	-67.5	-41.25	-15	-78.75	-60	-86.25	-56.25
3298	-15	-78.75	-45	-22.5	-82.5	-60	-90	-56.25
3299	-26.25	-93.75	-52.5	-33.75	-90	-67.5	-97.5	-63.75
3300	-26.25	-86.25	-48.75	-33.75	-86.25	-67.5	-93.75	-63.75
3301	-7.5	-63.75	-37.5	-18.75	-75	-56.25	-86.25	-56.25
3302	0	-60	-37.5	-18.75	-75	-60	-86.25	-56.25
3303	-7.5	-60	-41.25	-18.75	-78.75	-63.75	-93.75	-56.25
3304	-37.5	-67.5	-33.75	-11.25	-71.25	-56.25	-82.5	-52.5
3305	-41.25	-60	-33.75	-11.25	-71.25	-52.5	-78.75	-52.5
3306	-7.5	-41.25	-33.75	-11.25	-67.5	-48.75	-75	-48.75
3307	15	-37.5	-41.25	-22.5	-78.75	-56.25	-82.5	-52.5
3308	7.5	-48.75	-45	-22.5	-82.5	-60	-90	-56.25
3309	3.75	-56.25	-45	-26.25	-82.5	-60	-90	-56.25
3310	-15	-86.25	-56.25	-41.25	-93.75	-75	-97.5	-67.5
3311	-37.5	-108.75	-60	-48.75	-101.25	-78.75	-105	-75
3312	-33.75	-101.25	-56.25	-45	-101.25	-75	-101.25	-71.25
3313	-37.5	-93.75	-48.75	-33.75	-93.75	-67.5	-93.75	-67.5
3314	-26.25	-78.75	-37.5	-26.25	-86.25	-63.75	-90	-60
3315	7.5	-45	-30	-15	-75	-52.5	-78.75	-48.75
3316	11.25	-22.5	-26.25	-3.75	-67.5	-45	-71.25	-37.5
3317	-15	-45	-37.5	-15	-78.75	-56.25	-78.75	-45
3318	-18.75	-82.5	-60	-45	-105	-82.5	-108.75	-71.25
3319	-7.5	-90	-71.25	-52.5	-112.5	-86.25	-112.5	-78.75
3320	-18.75	-75	-56.25	-41.25	-101.25	-75	-101.25	-67.5
3321	-52.5	-60	-41.25	-26.25	-86.25	-63.75	-86.25	-52.5
3322	-52.5	-67.5	-45	-30	-93.75	-67.5	-90	-56.25
3323	-26.25	-90	-60	-52.5	-108.75	-82.5	-105	-71.25
3324	11.25	-78.75	-63.75	-56.25	-112.5	-82.5	-108.75	-75
3325	15	-60	-52.5	-45	-101.25	-71.25	-93.75	-63.75
3326	-15	-67.5	-45	-41.25	-101.25	-71.25	-93.75	-60
3327	-22.5	-67.5	-45	-41.25	-105	-75	-97.5	-67.5
3328	-15	-56.25	-45	-33.75	-101.25	-71.25	-93.75	-60
3329	-11.25	-56.25	-52.5	-41.25	-105	-78.75	-101.25	-63.75
3330	-3.75	-56.25	-52.5	-41.25	-105	-75	-97.5	-63.75
3331	-3.75	-63.75	-60	-52.5	-112.5	-82.5	-108.75	-67.5
3332	-22.5	-82.5	-63.75	-60	-120	-90	-108.75	-71.25
3333	-41.25	-105	-75	-71.25	-135	-101.25	-120	-82.5
3334	-15	-86.25	-71.25	-67.5	-131.25	-97.5	-123.75	-78.75
3335	3.75	-67.5	-67.5	-63.75	-123.75	-90	-120	-75
3336	-15	-82.5	-71.25	-71.25	-131.25	-93.75	-120	-82.5
3337	-26.25	-82.5	-63.75	-67.5	-127.5	-90	-112.5	-78.75
3338	-26.25	-78.75	-60	-60	-120	-86.25	-108.75	-71.25
3339	-37.5	-82.5	-60	-60	-123.75	-90	-108.75	-75
3340	-37.5	-71.25	-56.25	-56.25	-120	-86.25	-108.75	-71.25
3341	-22.5	-67.5	-63.75	-56.25	-123.75	-90	-112.5	-75
3342	-15	-82.5	-78.75	-71.25	-135	-101.25	-123.75	-82.5
3343	-7.5	-78.75	-78.75	-71.25	-135	-101.25	-120	-78.75
3344	-18.75	-90	-78.75	-75	-138.75	-101.25	-120	-78.75
3345	-56.25	-127.5	-86.25	-86.25	-150	-112.5	-127.5	-86.25
3346	-71.25	-142.5	-97.5	-93.75	-157.5	-120	-135	-97.5
3347	-67.5	-135	-93.75	-93.75	-157.5	-116.25	-135	-97.5
3348	-52.5	-108.75	-78.75	-82.5	-146.25	-108.75	-127.5	-90
3349	-41.25	-82.5	-67.5	-75	-138.75	-101.25	-116.25	-78.75
3350	-41.25	-86.25	-67.5	-71.25	-142.5	-97.5	-116.25	-78.75
3351	-60	-108.75	-78.75	-82.5	-153.75	-105	-123.75	-86.25
3352	-56.25	-105	-75	-75	-153.75	-108.75	-127.5	-86.25
3353	-11.25	-67.5	-71.25	-71.25	-150	-105	-123.75	-78.75
3354	22.5	-45	-67.5	-67.5	-146.25	-97.5	-116.25	-75
3355	15	-48.75	-67.5	-67.5	-146.25	-90	-112.5	-67.5
3356	-3.75	-56.25	-63.75	-63.75	-142.5	-90	-108.75	-63.75
3357	-26.25	-75	-67.5	-71.25	-153.75	-97.5	-116.25	-71.25
3358	-30	-90	-78.75	-82.5	-165	-105	-123.75	-78.75
3359	-22.5	-93.75	-82.5	-86.25	-168.75	-105	-120	-78.75
3360	-11.25	-90	-82.5	-90	-172.5	-108.75	-123.75	-86.25
3361	-22.5	-97.5	-78.75	-86.25	-172.5	-108.75	-123.75	-86.25
3362	-37.5	-108.75	-82.5	-90	-176.25	-112.5	-127.5	-90
3363	-41.25	-105	-86.25	-93.75	-180	-112.5	-127.5	-90
3364	-63.75	-112.5	-86.25	-90	-180	-116.25	-127.5	-90
3365	-45	-97.5	-86.25	-82.5	-176.25	-108.75	-123.75	-82.5
3366	-3.75	-78.75	-86.25	-86.25	-176.25	-108.75	-123.75	-78.75
3367	-3.75	-78.75	-86.25	-86.25	-180	-112.5	-127.5	-78.75
3368	0	-60	-75	-78.75	-172.5	-105	-120	-75
3369	-30	-75	-75	-78.75	-176.25	-101.25	-120	-71.25
3370	-63.75	-108.75	-82.5	-90	-183.75	-108.75	-123.75	-78.75
3371	-37.5	-97.5	-82.5	-93.75	-187.5	-105	-127.5	-86.25
3372	-3.75	-67.5	-71.25	-82.5	-180	-93.75	-116.25	-75
3373	-3.75	-52.5	-63.75	-75	-172.5	-90	-112.5	-67.5
3374	-37.5	-67.5	-56.25	-67.5	-168.75	-86.25	-108.75	-60
3375	-60	-82.5	-60	-71.25	-168.75	-86.25	-108.75	-60
3376	-26.25	-75	-71.25	-78.75	-183.75	-101.25	-120	-75
3377	-3.75	-71.25	-82.5	-82.5	-191.25	-108.75	-127.5	-78.75
3378	-18.75	-75	-78.75	-82.5	-183.75	-97.5	-120	-71.25
3379	-18.75	-78.75	-82.5	-86.25	-187.5	-105	-127.5	-75
3380	-15	-82.5	-90	-93.75	-195	-112.5	-131.25	-82.5
3381	-26.25	-93.75	-90	-93.75	-202.5	-112.5	-131.25	-82.5
3382	-75	-138.75	-105	-112.5	-213.75	-127.5	-146.25	-97.5
3383	-67.5	-127.5	-97.5	-108.75	-206.25	-116.25	-138.75	-90
3384	-26.25	-86.25	-82.5	-97.5	-198.75	-105	-127.5	-82.5
3385	-37.5	-93.75	-82.5	-93.75	-198.75	-105	-127.5	-78.75
3386	-48.75	-105	-82.5	-90	-198.75	-101.25	-123.75	-75
3387	-52.5	-97.5	-75	-78.75	-187.5	-93.75	-112.5	-67.5
3388	-48.75	-75	-75	-75	-187.5	-93.75	-116.25	-67.5
3389	-33.75	-71.25	-90	-86.25	-198.75	-105	-127.5	-78.75
3390	-26.25	-82.5	-97.5	-97.5	-210	-112.5	-135	-82.5
3391	-30	-93.75	-101.25	-105	-217.5	-120	-138.75	-90
3392	-67.5	-123.75	-116.25	-116.25	-225	-131.25	-150	-101.25
3393	-112.5	-157.5	-127.5	-127.5	-240	-142.5	-161.25	-112.5
3394	-101.25	-157.5	-127.5	-127.5	-243.75	-142.5	-161.25	-112.5
3395	-45	-108.75	-97.5	-105	-217.5	-116.25	-135	-86.25
3396	-30	-90	-86.25	-97.5	-210	-108.75	-127.5	-78.75
3397	-78.75	-116.25	-90	-97.5	-213.75	-112.5	-135	-86.25
3398	-93.75	-120	-90	-101.25	-217.5	-116.25	-138.75	-90
3399	-37.5	-78.75	-78.75	-86.25	-202.5	-105	-127.5	-75
3400	18.75	-30	-67.5	-67.5	-187.5	-90	-112.5	-60
3401	18.75	-37.5	-71.25	-71.25	-191.25	-93.75	-112.5	-67.5
3402	-11.25	-71.25	-82.5	-78.75	-198.75	-101.25	-123.75	-75
3403	-26.25	-71.25	-75	-78.75	-195	-97.5	-116.25	-67.5
3404	-22.5	-52.5	-63.75	-67.5	-183.75	-86.25	-105	-60
3405	-18.75	-48.75	-60	-63.75	-183.75	-82.5	-101.25	-56.25
3406	-18.75	-60	-63.75	-75	-191.25	-90	-108.75	-63.75
3407	-15	-56.25	-56.25	-71.25	-187.5	-86.25	-108.75	-63.75
3408	-11.25	-48.75	-48.75	-63.75	-183.75	-78.75	-105	-60
3409	-22.5	-52.5	-41.25	-60	-183.75	-82.5	-105	-60
3410	-22.5	-48.75	-37.5	-56.25	-180	-82.5	-105	-63.75
3411	-22.5	-41.25	-33.75	-48.75	-176.25	-78.75	-101.25	-60
