samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2734	67.5	52.5	-56.25	18.75	-30	-33.75	-37.5	-22.5
2735	86.25	71.25	-45	26.25	-15	-18.75	-22.5	-7.5
2736	101.25	90	-41.25	33.75	-11.25	-11.25	-15	-3.75
2737	112.5	101.25	-41.25	33.75	-11.25	-11.25	-15	-3.75
2738	116.25	112.5	-37.5	41.25	-11.25	-11.25	-11.25	3.75
2739	93.75	108.75	-30	56.25	3.75	0	3.75	18.75
2740	78.75	93.75	-37.5	52.5	-3.75	-3.75	0	15
2741	97.5	82.5	-48.75	41.25	-15	-15	-11.25	3.75
2742	123.75	86.25	-56.25	33.75	-18.75	-18.75	-15	0
2743	120	82.5	-56.25	33.75	-22.5	-18.75	-11.25	3.75
2744	101.25	71.25	-63.75	22.5	-33.75	-30	-22.5	0
2745	78.75	60	-71.25	15	-33.75	-33.75	-26.25	-3.75
2746	101.25	86.25	-63.75	30	-22.5	-18.75	-11.25	11.25
2747	138.75	120	-52.5	41.25	-11.25	-7.5	0	26.25
2748	116.25	105	-56.25	37.5	-15	-11.25	0	22.5
2749	105	101.25	-60	37.5	-18.75	-15	-3.75	18.75
2750	142.5	135	-52.5	45	-11.25	-7.5	3.75	26.25
2751	161.25	142.5	-52.5	48.75	-11.25	-7.5	3.75	30
2752	142.5	112.5	-63.75	37.5	-26.25	-22.5	-11.25	18.75
2753	135	105	-63.75	33.75	-26.25	-22.5	-7.5	15
2754	153.75	127.5	-52.5	41.25	-18.75	-15	0	26.25
2755	150	131.25	-48.75	45	-18.75	-15	0	30
2756	142.5	120	-52.5	37.5	-26.25	-22.5	-3.75	26.25
2757	142.5	116.25	-52.5	37.5	-26.25	-18.75	0	26.25
2758	165	138.75	-45	37.5	-22.5	-15	3.75	30
2759	168.75	142.5	-45	33.75	-30	-22.5	0	30
2760	150	127.5	-45	33.75	-37.5	-26.25	-7.5	26.25
2761	135	120	-48.75	33.75	-37.5	-30	-7.5	22.5
2762	120	116.25	-45	33.75	-37.5	-30	-7.5	26.25
2763	116.25	120	-37.5	45	-30	-26.25	-7.5	30
2764	135	120	-41.25	41.25	-37.5	-37.5	-15	22.5
2765	142.5	108.75	-52.5	26.25	-52.5	-48.75	-26.25	11.25
2766	123.75	108.75	-41.25	37.5	-41.25	-37.5	-18.75	22.5
2767	153.75	142.5	-26.25	48.75	-30	-26.25	-7.5	33.75
2768	172.5	153.75	-22.5	48.75	-30	-26.25	-7.5	33.75
2769	135	116.25	-41.25	26.25	-52.5	-48.75	-26.25	15
2770	127.5	108.75	-33.75	30	-56.25	-52.5	-30	11.25
2771	131.25	116.25	-22.5	37.5	-48.75	-48.75	-26.25	11.25
2772	116.25	116.25	-18.75	37.5	-48.75	-48.75	-26.25	7.5
2773	108.75	116.25	-11.25	45	-41.25	-45	-26.25	7.5
2774	101.25	105	0	52.5	-37.5	-45	-30	3.75
2775	82.5	101.25	0	56.25	-41.25	-52.5	-37.5	-3.75
2776	75	101.25	-15	45	-56.25	-67.5	-56.25	-18.75
2777	75	86.25	-18.75	33.75	-67.5	-82.5	-67.5	-33.75
2778	67.5	82.5	-7.5	37.5	-63.75	-78.75	-63.75	-26.25
2779	60	82.5	3.75	45	-60	-75	-63.75	-26.25
2780	48.75	71.25	3.75	41.25	-60	-78.75	-67.5	-33.75
2781	37.5	56.25	0	33.75	-63.75	-82.5	-71.25	-41.25
2782	33.75	52.5	11.25	33.75	-67.5	-82.5	-71.25	-41.25
2783	37.5	56.25	22.5	33.75	-71.25	-82.5	-71.25	-45
2784	30	52.5	18.75	37.5	-67.5	-82.5	-75	-48.75
2785	3.75	33.75	11.25	30	-71.25	-90	-86.25	-56.25
2786	7.5	45	22.5	37.5	-63.75	-86.25	-78.75	-52.5
2787	41.25	67.5	33.75	48.75	-56.25	-78.75	-75	-48.75
2788	41.25	60	22.5	41.25	-63.75	-86.25	-82.5	-60
2789	7.5	45	18.75	30	-75	-93.75	-93.75	-67.5
2790	-3.75	41.25	18.75	30	-75	-93.75	-93.75	-71.25
2791	-22.5	18.75	18.75	22.5	-78.75	-101.25	-101.25	-75
2792	-56.25	-22.5	7.5	7.5	-93.75	-116.25	-116.25	-93.75
2793	-60	-26.25	7.5	0	-93.75	-120	-123.75	-101.25
2794	-30	3.75	22.5	3.75	-90	-112.5	-116.25	-93.75
2795	-26.25	18.75	33.75	7.5	-90	-108.75	-112.5	-90
2796	-63.75	-11.25	30	3.75	-93.75	-112.5	-116.25	-97.5
2797	-75	-22.5	22.5	-3.75	-97.5	-120	-123.75	-105
2798	-48.75	15	45	15	-82.5	-105	-112.5	-90
2799	-37.5	30	52.5	26.25	-71.25	-101.25	-108.75	-82.5
2800	-78.75	-26.25	33.75	3.75	-93.75	-123.75	-131.25	-105
2801	-105	-71.25	15	-22.5	-116.25	-146.25	-150	-127.5
2802	-101.25	-63.75	22.5	-18.75	-112.5	-142.5	-146.25	-127.5
2803	-75	-30	33.75	-11.25	-101.25	-127.5	-135	-116.25
2804	-90	-37.5	30	-15	-105	-127.5	-135	-120
2805	-116.25	-60	18.75	-26.25	-116.25	-135	-146.25	-127.5
2806	-116.25	-52.5	18.75	-33.75	-123.75	-138.75	-150	-135
2807	-112.5	-41.25	18.75	-37.5	-123.75	-142.5	-153.75	-138.75
2808	-123.75	-48.75	15	-45	-127.5	-150	-161.25	-146.25
2809	-127.5	-45	15	-45	-127.5	-150	-161.25	-142.5
2810	-105	-30	26.25	-33.75	-120	-142.5	-153.75	-135
2811	-78.75	-30	26.25	-33.75	-120	-142.5	-153.75	-138.75
2812	-82.5	-45	30	-30	-116.25	-142.5	-150	-135
2813	-108.75	-67.5	18.75	-45	-127.5	-150	-157.5	-146.25
2814	-138.75	-93.75	11.25	-56.25	-138.75	-157.5	-165	-153.75
2815	-135	-82.5	18.75	-52.5	-135	-153.75	-161.25	-146.25
2816	-108.75	-63.75	18.75	-56.25	-135	-153.75	-165	-146.25
2817	-93.75	-56.25	18.75	-56.25	-135	-150	-165	-146.25
2818	-101.25	-48.75	18.75	-56.25	-135	-150	-161.25	-142.5
2819	-105	-48.75	18.75	-60	-138.75	-153.75	-165	-146.25
2820	-97.5	-41.25	26.25	-56.25	-131.25	-150	-161.25	-142.5
2821	-123.75	-48.75	30	-52.5	-127.5	-142.5	-157.5	-138.75
2822	-123.75	-48.75	30	-48.75	-127.5	-146.25	-157.5	-135
2823	-105	-33.75	33.75	-33.75	-116.25	-135	-150	-127.5
2824	-108.75	-45	30	-41.25	-123.75	-142.5	-153.75	-135
2825	-123.75	-67.5	18.75	-52.5	-135	-153.75	-165	-142.5
2826	-127.5	-78.75	15	-56.25	-135	-153.75	-165	-146.25
2827	-120	-67.5	15	-48.75	-131.25	-150	-161.25	-142.5
2828	-105	-48.75	22.5	-48.75	-131.25	-146.25	-157.5	-138.75
2829	-93.75	-48.75	22.5	-52.5	-135	-146.25	-157.5	-138.75
2830	-90	-52.5	15	-56.25	-138.75	-146.25	-161.25	-138.75
2831	-105	-63.75	15	-63.75	-138.75	-150	-157.5	-138.75
2832	-116.25	-71.25	22.5	-56.25	-131.25	-142.5	-153.75	-138.75
2833	-131.25	-82.5	15	-56.25	-135	-150	-161.25	-142.5
2834	-138.75	-67.5	15	-52.5	-131.25	-150	-157.5	-138.75
2835	-135	-48.75	26.25	-37.5	-120	-142.5	-153.75	-131.25
2836	-135	-60	18.75	-41.25	-127.5	-150	-161.25	-138.75
2837	-116.25	-52.5	22.5	-41.25	-123.75	-150	-165	-138.75
2838	-108.75	-52.5	22.5	-45	-123.75	-150	-165	-142.5
2839	-116.25	-60	26.25	-41.25	-120	-142.5	-157.5	-135
2840	-105	-52.5	30	-33.75	-112.5	-135	-153.75	-131.25
2841	-112.5	-63.75	26.25	-41.25	-116.25	-138.75	-157.5	-135
2842	-123.75	-71.25	22.5	-45	-123.75	-142.5	-157.5	-138.75
2843	-127.5	-67.5	22.5	-45	-120	-138.75	-153.75	-138.75
2844	-131.25	-67.5	22.5	-45	-120	-138.75	-153.75	-142.5
2845	-120	-63.75	26.25	-41.25	-112.5	-131.25	-150	-138.75
2846	-97.5	-56.25	30	-30	-105	-123.75	-142.5	-127.5
2847	-86.25	-41.25	33.75	-22.5	-97.5	-120	-135	-120
2848	-101.25	-37.5	18.75	-33.75	-112.5	-131.25	-146.25	-127.5
2849	-116.25	-52.5	11.25	-48.75	-123.75	-142.5	-153.75	-135
2850	-138.75	-75	11.25	-45	-120	-142.5	-153.75	-135
2851	-150	-78.75	15	-37.5	-112.5	-135	-150	-131.25
2852	-135	-75	11.25	-48.75	-120	-142.5	-157.5	-135
2853	-127.5	-86.25	3.75	-60	-127.5	-153.75	-168.75	-146.25
2854	-123.75	-78.75	7.5	-56.25	-127.5	-150	-165	-142.5
2855	-120	-63.75	11.25	-52.5	-120	-138.75	-153.75	-131.25
2856	-120	-60	15	-48.75	-116.25	-135	-150	-127.5
2857	-108.75	-41.25	22.5	-37.5	-105	-123.75	-135	-116.25
2858	-101.25	-30	30	-26.25	-97.5	-116.25	-127.5	-108.75
2859	-97.5	-33.75	30	-22.5	-93.75	-112.5	-127.5	-108.75
2860	-90	-33.75	26.25	-26.25	-97.5	-120	-131.25	-116.25
2861	-101.25	-60	11.25	-45	-112.5	-131.25	-142.5	-127.5
2862	-120	-71.25	0	-48.75	-116.25	-135	-146.25	-127.5
2863	-116.25	-56.25	3.75	-48.75	-112.5	-127.5	-135	-116.25
2864	-116.25	-63.75	-3.75	-56.25	-120	-135	-142.5	-127.5
2865	-123.75	-71.25	-3.75	-60	-123.75	-142.5	-150	-131.25
2866	-127.5	-71.25	0	-60	-120	-142.5	-150	-127.5
2867	-131.25	-75	-3.75	-60	-123.75	-142.5	-157.5	-135
2868	-108.75	-52.5	0	-60	-123.75	-146.25	-161.25	-138.75
2869	-78.75	-7.5	22.5	-37.5	-101.25	-123.75	-138.75	-120
2870	-48.75	26.25	41.25	-15	-78.75	-105	-120	-97.5
2871	-52.5	11.25	33.75	-18.75	-86.25	-112.5	-131.25	-105
2872	-86.25	-30	15	-30	-101.25	-127.5	-138.75	-116.25
2873	-112.5	-56.25	7.5	-41.25	-108.75	-131.25	-142.5	-120
2874	-112.5	-63.75	3.75	-48.75	-112.5	-135	-146.25	-123.75
2875	-101.25	-60	0	-48.75	-112.5	-135	-146.25	-120
2876	-105	-63.75	-7.5	-56.25	-120	-142.5	-150	-127.5
2877	-86.25	-63.75	-11.25	-60	-127.5	-146.25	-157.5	-131.25
2878	-78.75	-52.5	-7.5	-63.75	-127.5	-146.25	-153.75	-131.25
2879	-108.75	-56.25	-7.5	-63.75	-127.5	-146.25	-157.5	-131.25
2880	-112.5	-56.25	-15	-67.5	-127.5	-146.25	-157.5	-135
2881	-93.75	-33.75	-7.5	-60	-120	-138.75	-150	-127.5
2882	-90	-18.75	3.75	-48.75	-112.5	-131.25	-142.5	-116.25
2883	-93.75	-15	7.5	-41.25	-105	-127.5	-138.75	-112.5
2884	-86.25	-26.25	3.75	-45	-108.75	-131.25	-142.5	-116.25
2885	-82.5	-41.25	-7.5	-60	-120	-142.5	-150	-127.5
2886	-90	-45	-11.25	-63.75	-127.5	-146.25	-153.75	-127.5
2887	-101.25	-45	-7.5	-63.75	-123.75	-138.75	-146.25	-120
2888	-86.25	-37.5	-3.75	-60	-120	-138.75	-142.5	-116.25
2889	-75	-41.25	-7.5	-60	-116.25	-142.5	-142.5	-116.25
2890	-90	-48.75	0	-60	-120	-138.75	-142.5	-116.25
2891	-105	-52.5	3.75	-63.75	-123.75	-146.25	-150	-120
2892	-90	-41.25	0	-67.5	-127.5	-150	-153.75	-123.75
2893	-93.75	-41.25	0	-67.5	-123.75	-146.25	-150	-120
2894	-108.75	-45	0	-67.5	-123.75	-142.5	-146.25	-120
2895	-112.5	-41.25	7.5	-56.25	-120	-142.5	-146.25	-116.25
2896	-108.75	-56.25	0	-63.75	-127.5	-150	-153.75	-123.75
2897	-120	-75	-15	-75	-138.75	-161.25	-165	-131.25
2898	-127.5	-75	-11.25	-78.75	-138.75	-161.25	-165	-135
2899	-112.5	-67.5	-7.5	-75	-135	-157.5	-161.25	-131.25
2900	-90	-52.5	-3.75	-67.5	-127.5	-153.75	-157.5	-123.75
2901	-86.25	-48.75	-3.75	-75	-131.25	-153.75	-157.5	-127.5
2902	-108.75	-67.5	-15	-82.5	-142.5	-161.25	-168.75	-138.75
2903	-127.5	-90	-22.5	-93.75	-153.75	-172.5	-176.25	-146.25
2904	-135	-97.5	-22.5	-93.75	-157.5	-176.25	-180	-150
2905	-135	-90	-11.25	-86.25	-150	-168.75	-172.5	-142.5
2906	-105	-52.5	-3.75	-75	-138.75	-153.75	-161.25	-131.25
2907	-82.5	-22.5	3.75	-63.75	-131.25	-150	-157.5	-123.75
2908	-97.5	-45	-7.5	-75	-138.75	-161.25	-168.75	-135
2909	-116.25	-67.5	-11.25	-82.5	-146.25	-165	-172.5	-138.75
2910	-101.25	-52.5	-7.5	-78.75	-142.5	-165	-168.75	-135
2911	-86.25	-45	-11.25	-78.75	-142.5	-165	-168.75	-135
2912	-93.75	-48.75	-15	-82.5	-142.5	-165	-172.5	-135
2913	-105	-60	-15	-86.25	-142.5	-161.25	-172.5	-138.75
2914	-112.5	-78.75	-26.25	-97.5	-153.75	-168.75	-180	-146.25
2915	-116.25	-78.75	-22.5	-93.75	-150	-165	-176.25	-146.25
2916	-131.25	-71.25	-15	-90	-142.5	-161.25	-168.75	-142.5
2917	-138.75	-82.5	-18.75	-101.25	-157.5	-172.5	-180	-153.75
2918	-120	-75	-15	-101.25	-165	-180	-183.75	-153.75
2919	-101.25	-60	-11.25	-90	-153.75	-168.75	-176.25	-142.5
2920	-90	-48.75	-7.5	-82.5	-142.5	-165	-165	-135
2921	-108.75	-56.25	-18.75	-90	-150	-172.5	-176.25	-142.5
2922	-146.25	-86.25	-33.75	-105	-165	-183.75	-187.5	-153.75
2923	-131.25	-93.75	-33.75	-105	-165	-183.75	-187.5	-150
2924	-93.75	-71.25	-18.75	-93.75	-153.75	-172.5	-172.5	-138.75
2925	-112.5	-82.5	-22.5	-97.5	-157.5	-176.25	-176.25	-142.5
2926	-120	-93.75	-22.5	-105	-161.25	-180	-180	-150
2927	-116.25	-93.75	-15	-101.25	-161.25	-180	-180	-150
2928	-120	-75	-18.75	-101.25	-165	-180	-183.75	-150
2929	-97.5	-41.25	-18.75	-97.5	-161.25	-180	-180	-146.25
2930	-93.75	-33.75	0	-78.75	-142.5	-161.25	-165	-131.25
2931	-127.5	-60	0	-78.75	-142.5	-165	-168.75	-131.25
2932	-108.75	-67.5	-11.25	-90	-157.5	-180	-180	-142.5
2933	-86.25	-60	-18.75	-97.5	-161.25	-187.5	-187.5	-150
2934	-105	-67.5	-18.75	-93.75	-153.75	-180	-180	-146.25
2935	-105	-67.5	-11.25	-90	-150	-176.25	-180	-142.5
2936	-108.75	-75	-11.25	-90	-153.75	-176.25	-183.75	-146.25
2937	-116.25	-93.75	-26.25	-108.75	-168.75	-191.25	-198.75	-157.5
2938	-120	-105	-30	-116.25	-176.25	-195	-202.5	-165
2939	-112.5	-90	-22.5	-112.5	-168.75	-187.5	-191.25	-153.75
2940	-131.25	-86.25	-18.75	-105	-165	-180	-187.5	-150
2941	-150	-90	-15	-105	-165	-180	-183.75	-150
2942	-131.25	-78.75	-18.75	-101.25	-161.25	-180	-183.75	-150
2943	-112.5	-63.75	-11.25	-93.75	-153.75	-176.25	-176.25	-142.5
2944	-112.5	-60	-7.5	-86.25	-150	-172.5	-172.5	-138.75
2945	-116.25	-67.5	-15	-93.75	-157.5	-176.25	-180	-142.5
2946	-131.25	-82.5	-26.25	-101.25	-165	-183.75	-183.75	-146.25
2947	-138.75	-90	-26.25	-105	-165	-183.75	-183.75	-146.25
2948	-135	-82.5	-22.5	-97.5	-161.25	-180	-180	-142.5
2949	-120	-78.75	-22.5	-101.25	-161.25	-183.75	-183.75	-146.25
2950	-116.25	-82.5	-26.25	-108.75	-168.75	-187.5	-191.25	-150
2951	-123.75	-75	-22.5	-108.75	-168.75	-187.5	-191.25	-150
2952	-120	-75	-26.25	-108.75	-168.75	-191.25	-191.25	-150
2953	-127.5	-90	-30	-108.75	-168.75	-187.5	-191.25	-150
2954	-123.75	-75	-11.25	-90	-153.75	-176.25	-180	-138.75
2955	-101.25	-52.5	-3.75	-78.75	-142.5	-168.75	-172.5	-131.25
2956	-123.75	-71.25	-11.25	-82.5	-150	-176.25	-180	-138.75
2957	-135	-86.25	-22.5	-97.5	-161.25	-187.5	-187.5	-146.25
2958	-120	-75	-18.75	-93.75	-161.25	-183.75	-183.75	-142.5
2959	-135	-82.5	-15	-93.75	-157.5	-180	-183.75	-138.75
2960	-131.25	-90	-22.5	-101.25	-165	-187.5	-191.25	-150
2961	-105	-86.25	-30	-112.5	-180	-198.75	-202.5	-161.25
2962	-93.75	-75	-26.25	-108.75	-172.5	-191.25	-195	-153.75
2963	-112.5	-71.25	-15	-97.5	-161.25	-180	-183.75	-142.5
2964	-127.5	-71.25	-11.25	-97.5	-161.25	-180	-180	-142.5
2965	-123.75	-78.75	-18.75	-101.25	-165	-183.75	-187.5	-146.25
2966	-120	-78.75	-18.75	-97.5	-161.25	-180	-183.75	-142.5
2967	-112.5	-60	-7.5	-82.5	-146.25	-172.5	-172.5	-131.25
2968	-101.25	-60	-11.25	-82.5	-150	-176.25	-172.5	-131.25
2969	-116.25	-90	-26.25	-101.25	-165	-191.25	-191.25	-150
2970	-142.5	-108.75	-33.75	-112.5	-180	-202.5	-198.75	-157.5
2971	-150	-101.25	-30	-105	-172.5	-195	-195	-150
2972	-138.75	-93.75	-26.25	-101.25	-168.75	-191.25	-195	-150
2973	-142.5	-108.75	-30	-105	-172.5	-195	-198.75	-157.5
2974	-146.25	-112.5	-30	-112.5	-172.5	-198.75	-202.5	-161.25
2975	-123.75	-86.25	-18.75	-105	-165	-191.25	-195	-150
2976	-97.5	-60	-15	-101.25	-161.25	-183.75	-187.5	-146.25
2977	-112.5	-75	-18.75	-101.25	-161.25	-187.5	-187.5	-150
2978	-131.25	-82.5	-15	-93.75	-157.5	-183.75	-183.75	-146.25
2979	-127.5	-75	-3.75	-78.75	-146.25	-172.5	-172.5	-135
2980	-112.5	-75	0	-75	-146.25	-176.25	-176.25	-138.75
2981	-120	-75	-3.75	-82.5	-150	-176.25	-180	-138.75
2982	-123.75	-67.5	-11.25	-86.25	-150	-176.25	-176.25	-138.75
2983	-112.5	-60	-11.25	-82.5	-150	-172.5	-172.5	-135
2984	-108.75	-60	-11.25	-82.5	-150	-176.25	-176.25	-138.75
2985	-123.75	-78.75	-15	-93.75	-157.5	-180	-180	-142.5
2986	-127.5	-75	-11.25	-93.75	-153.75	-180	-180	-142.5
2987	-123.75	-52.5	3.75	-82.5	-146.25	-172.5	-172.5	-135
2988	-138.75	-63.75	11.25	-78.75	-146.25	-172.5	-172.5	-131.25
2989	-157.5	-78.75	11.25	-78.75	-150	-176.25	-176.25	-135
2990	-127.5	-41.25	30	-56.25	-131.25	-157.5	-157.5	-116.25
2991	-78.75	3.75	48.75	-30	-105	-138.75	-142.5	-101.25
2992	-67.5	0	48.75	-26.25	-101.25	-135	-138.75	-101.25
2993	-86.25	-30	33.75	-37.5	-112.5	-150	-153.75	-112.5
2994	-82.5	-30	33.75	-41.25	-112.5	-150	-153.75	-112.5
2995	-75	-3.75	45	-26.25	-101.25	-135	-142.5	-101.25
2996	-67.5	3.75	48.75	-22.5	-97.5	-135	-138.75	-101.25
2997	-78.75	-26.25	45	-30	-105	-142.5	-146.25	-108.75
2998	-97.5	-52.5	45	-33.75	-108.75	-142.5	-150	-112.5
2999	-101.25	-45	52.5	-30	-105	-138.75	-142.5	-112.5
3000	-90	-7.5	56.25	-22.5	-97.5	-131.25	-138.75	-108.75
3001	-82.5	15	63.75	-15	-90	-123.75	-135	-105
3002	-105	7.5	63.75	-11.25	-86.25	-123.75	-131.25	-101.25
3003	-123.75	3.75	48.75	-11.25	-82.5	-120	-127.5	-93.75
3004	-105	7.5	33.75	-15	-86.25	-120	-123.75	-86.25
3005	-90	0	18.75	-22.5	-86.25	-116.25	-120	-82.5
3006	-67.5	11.25	3.75	-33.75	-93.75	-120	-120	-78.75
3007	-48.75	22.5	-11.25	-41.25	-101.25	-123.75	-127.5	-82.5
3008	-63.75	-3.75	-30	-56.25	-120	-142.5	-142.5	-93.75
3009	-82.5	-26.25	-45	-71.25	-131.25	-153.75	-153.75	-108.75
3010	-82.5	-26.25	-41.25	-71.25	-131.25	-150	-153.75	-108.75
3011	-82.5	-26.25	-45	-75	-135	-153.75	-153.75	-112.5
3012	-82.5	-26.25	-48.75	-86.25	-142.5	-161.25	-157.5	-116.25
3013	-86.25	-33.75	-48.75	-90	-142.5	-165	-161.25	-116.25
3014	-86.25	-26.25	-41.25	-82.5	-135	-157.5	-153.75	-108.75
3015	-67.5	-3.75	-30	-71.25	-127.5	-153.75	-150	-105
3016	-71.25	-7.5	-26.25	-71.25	-127.5	-153.75	-153.75	-105
3017	-75	-26.25	-33.75	-78.75	-135	-161.25	-161.25	-116.25
3018	-67.5	-37.5	-33.75	-82.5	-138.75	-165	-165	-120
3019	-75	-48.75	-30	-86.25	-138.75	-165	-165	-120
3020	-86.25	-67.5	-26.25	-86.25	-138.75	-165	-165	-123.75
3021	-90	-82.5	-33.75	-90	-146.25	-168.75	-168.75	-127.5
3022	-75	-63.75	-30	-90	-142.5	-165	-161.25	-120
3023	-75	-37.5	-22.5	-86.25	-142.5	-165	-157.5	-116.25
3024	-101.25	-37.5	-22.5	-86.25	-142.5	-165	-161.25	-116.25
3025	-116.25	-52.5	-22.5	-82.5	-142.5	-165	-161.25	-116.25
3026	-108.75	-60	-22.5	-82.5	-142.5	-165	-165	-120
3027	-105	-56.25	-15	-78.75	-138.75	-161.25	-161.25	-116.25
3028	-108.75	-56.25	-18.75	-82.5	-142.5	-168.75	-165	-123.75
3029	-116.25	-63.75	-18.75	-86.25	-146.25	-172.5	-168.75	-131.25
3030	-123.75	-75	-15	-90	-150	-168.75	-168.75	-127.5
3031	-127.5	-90	-22.5	-97.5	-161.25	-180	-180	-135
3032	-123.75	-97.5	-37.5	-112.5	-176.25	-198.75	-198.75	-146.25
3033	-116.25	-86.25	-33.75	-112.5	-172.5	-195	-198.75	-146.25
3034	-105	-63.75	-22.5	-105	-168.75	-191.25	-191.25	-142.5
3035	-123.75	-82.5	-30	-116.25	-180	-202.5	-206.25	-153.75
3036	-135	-93.75	-30	-116.25	-180	-206.25	-213.75	-157.5
3037	-142.5	-93.75	-26.25	-112.5	-176.25	-198.75	-206.25	-153.75
3038	-153.75	-90	-18.75	-105	-165	-195	-195	-146.25
3039	-138.75	-75	-22.5	-105	-168.75	-195	-195	-150
3040	-123.75	-71.25	-22.5	-101.25	-172.5	-191.25	-195	-150
3041	-116.25	-71.25	-33.75	-108.75	-172.5	-195	-198.75	-153.75
3042	-135	-90	-48.75	-120	-183.75	-202.5	-210	-165
3043	-146.25	-97.5	-41.25	-120	-183.75	-202.5	-206.25	-161.25
3044	-138.75	-93.75	-30	-108.75	-168.75	-191.25	-195	-146.25
3045	-135	-108.75	-26.25	-108.75	-168.75	-187.5	-195	-146.25
3046	-127.5	-116.25	-37.5	-120	-176.25	-195	-202.5	-157.5
3047	-120	-101.25	-41.25	-123.75	-180	-198.75	-206.25	-161.25
3048	-138.75	-101.25	-37.5	-116.25	-176.25	-195	-206.25	-161.25
3049	-165	-120	-30	-120	-180	-198.75	-210	-161.25
3050	-146.25	-108.75	-18.75	-105	-168.75	-191.25	-198.75	-150
3051	-120	-82.5	-11.25	-90	-157.5	-183.75	-191.25	-138.75
3052	-135	-93.75	-15	-93.75	-161.25	-187.5	-195	-146.25
3053	-116.25	-82.5	-18.75	-93.75	-161.25	-187.5	-191.25	-142.5
3054	-112.5	-71.25	-15	-93.75	-153.75	-180	-187.5	-135
3055	-138.75	-101.25	-30	-105	-165	-191.25	-195	-146.25
3056	-135	-116.25	-33.75	-105	-172.5	-198.75	-206.25	-157.5
3057	-120	-127.5	-30	-101.25	-176.25	-206.25	-217.5	-176.25
3058	-112.5	-138.75	0	-71.25	-165	-206.25	-228.75	-191.25
3059	-108.75	-146.25	52.5	-15	-146.25	-210	-240	-210
3060	-105	-165	108.75	37.5	-131.25	-225	-270	-240
3061	-93.75	-183.75	153.75	78.75	-131.25	-251.25	-307.5	-277.5
3062	-82.5	-180	187.5	123.75	-116.25	-262.5	-318.75	-292.5
3063	-75	-153.75	232.5	198.75	-63.75	-232.5	-300	-273.75
3064	-60	-108.75	270	281.25	7.5	-180	-258.75	-240
3065	-30	-48.75	303.75	363.75	86.25	-112.5	-202.5	-191.25
3066	33.75	11.25	330	435	157.5	-41.25	-138.75	-138.75
3067	105	67.5	337.5	491.25	225	26.25	-71.25	-78.75
3068	127.5	127.5	348.75	536.25	288.75	101.25	3.75	-7.5
3069	161.25	191.25	341.25	581.25	352.5	176.25	86.25	71.25
3070	251.25	273.75	330	637.5	442.5	288.75	202.5	180
3071	326.25	397.5	315	686.25	536.25	412.5	330	303.75
3072	375	547.5	285	697.5	615	528.75	457.5	427.5
3073	431.25	671.25	221.25	671.25	675	645	588.75	558.75
3074	495	828.75	198.75	708.75	791.25	798.75	757.5	716.25
3075	521.25	1027.5	202.5	776.25	926.25	975	948.75	900
3076	513.75	1226.25	131.25	738.75	1005	1128.75	1136.25	1102.5
3077	566.25	1402.5	0	641.25	1046.25	1271.25	1323.75	1301.25
3078	630	1481.25	-120	536.25	1072.5	1387.5	1466.25	1443.75
3079	611.25	1496.25	-232.5	371.25	1057.5	1466.25	1575	1548.75
3080	555	1473.75	-292.5	255	1057.5	1537.5	1661.25	1623.75
3081	483.75	1395	-258.75	277.5	1128.75	1616.25	1710	1627.5
3082	416.25	1312.5	-228.75	292.5	1188.75	1672.5	1728.75	1597.5
3083	341.25	1241.25	-243.75	217.5	1173.75	1665	1702.5	1541.25
3084	251.25	1136.25	-273.75	78.75	1061.25	1541.25	1571.25	1417.5
3085	131.25	963.75	-262.5	-41.25	896.25	1320	1335	1200
3086	-11.25	772.5	-210	-123.75	705	1046.25	1057.5	952.5
3087	-112.5	630	-176.25	-221.25	468.75	742.5	768.75	723.75
3088	-183.75	502.5	-191.25	-360	206.25	435	483.75	498.75
3089	-255	348.75	-225	-495	-26.25	180	247.5	303.75
3090	-300	210	-236.25	-555	-150	30	86.25	153.75
3091	-315	112.5	-225	-540	-183.75	-37.5	-7.5	45
3092	-322.5	41.25	-221.25	-525	-206.25	-78.75	-67.5	-26.25
3093	-318.75	-3.75	-247.5	-517.5	-217.5	-97.5	-90	-56.25
3094	-322.5	-33.75	-258.75	-483.75	-206.25	-97.5	-90	-56.25
3095	-311.25	-45	-255	-442.5	-206.25	-105	-93.75	-60
3096	-288.75	-52.5	-247.5	-408.75	-221.25	-131.25	-108.75	-63.75
3097	-273.75	-71.25	-240	-378.75	-232.5	-153.75	-131.25	-78.75
3098	-243.75	-63.75	-213.75	-326.25	-210	-150	-127.5	-78.75
3099	-172.5	-3.75	-172.5	-258.75	-168.75	-120	-105	-52.5
3100	-105	48.75	-138.75	-191.25	-120	-82.5	-75	-30
3101	-82.5	52.5	-120	-135	-78.75	-56.25	-60	-18.75
3102	-78.75	41.25	-90	-82.5	-41.25	-37.5	-48.75	-15
3103	-82.5	33.75	-63.75	-48.75	-22.5	-30	-48.75	-18.75
3104	-63.75	48.75	-33.75	-22.5	-11.25	-22.5	-45	-18.75
3105	-30	71.25	-7.5	-3.75	-3.75	-18.75	-45	-18.75
3106	-30	67.5	0	-3.75	-7.5	-30	-56.25	-30
3107	-75	22.5	-11.25	-11.25	-26.25	-52.5	-78.75	-52.5
